text	name
"What a day for climate action! With an executive order, President Biden just announced plans to establish a Climate Change Support Office, which will allow him to deliver on his promises to #ActOnClimate. 👏🏼👏🏼👏🏼👏🏼👏🏼

#ClimateFriday. "	Unknown
"When Congress opened the Arctic National Wildlife Refuge to oil and gas development, they promised us $1 billion in revenue. 

We got less than 1% of that.  

It’s time to take oil and gas leasing in the Arctic Refuge off the table."	Unknown
Sen. Browne voted to stall PA’s participation in a program that would limit pollution and boost economic recovery.	Unknown
We are under attack! The California Legislature comes back to session in early January, and the fate of the oil and gas industry is in its hands. Now, more than ever, we need YOUR public support for more than 150,000 oil and gas industry employees.	ProtectFromHarmsCausedByFossilFuels
Did you know? Approximately 4,000 hardworking Illinoisans are directly employed in the Illinois oil production industry. Most of those direct jobs are concentrated in the economically struggling southern portion of the state. The Economic Policy Institute also estimates that the oil and natural gas extraction industry has one of the highest indirect job employment multipliers, where one direct job leads to an additional 5.43 indirect jobs. In other words – the oil production industry supports tens of thousands of jobs in Southern Illinois. Find out more about the economic impact of the oil production industry in Illinois at IPRB.org: https://bit.ly/3x5YKPN. 	OilCreatesJobs
With gas more than $4 in California, Gavin Newsom's $800/year gas tax is affecting families up and down the state. Should it be repealed?	PoliticalActivismForOilAndGas
"""That is why EV infrastructure is so important. What we put on the road is one the few ways we can directly control air pollution."" Learn more about what steps a doctor says we should take to clean Colorado's air."	NuclearEnergyBenefits
"For more than a century, access to American resources and the ability to deliver them nationwide has powered our country’s progress. The same holds true for Oklahoma — the oil and natural gas industry is our economic engine. 

The hardworking men and women of our state's oil and natural gas industry are ready to power our nation’s progress for decades to come. All we need is energy policy driven by common sense rather than partisan politics.

Read more from Petroleum Alliance President Brook Simmons: https://bit.ly/3o8dye6. "	OilCreatesJobs
200+ of America’s wealthiest urged Congress to increase their taxes to pay for critical investments in preventing climate change, supporting the care economy, and more. #FairShareforAmerica. 	Unknown
The American clean power industry’s added capacity from April to June of this year was up 13 percent from the same period last year, and Michigan was one of the leading states in terms of installations, adding 424 MW of renewable energy capacity, ranking behind just Texas and California.	GreenEnergyWorks
Vision Solar, one of the fastest growing residential solar energy companies, celebrated the opening of its flagship facility in Blackwood.	GreenEnergyWorks
You don’t have to believe in climate change to believe in geothermal heating and cooling. It could save you a whole pool of fuel.	AdvocateForGreenEnergy
A local oil & gas shutdown would force California to import even more of the oil we use, raising gas prices and increasing our dependence on foreign oil.	NuclearEnergyBenefits
Our old and failing infrastructure may not be able to stand another Hurricane Ida. We need to rebuild our infrastructure so that it is more resilient to the worsening effects of climate change. #4states1source https://bit.ly/3k96Z9V. 	AdvocateForGreenEnergy
"The title says it all.

We need nuclear power."	BuildBetterAct
What happens when academics lose objectivity over climate change science?	NeedQuickResponseForClimateCrisis
"Climate change is worsening a biodiversity crisis that’s causing countless wildlife to go extinct. We must tackle the climate and biodiversity crises together if we want to effectively address either. 

NRDC has an aggressive plan to tackle the climate crisis and create a healthier, more equitable planet that’s safe for wildlife and people alike. As the fight for our clean energy future grows ever more dire, we'll need all the help we can get. 🦅🐋🗻🌎. "	LegislatorsMustActAgainstClimateChange
"TPUSA LIVE is the unfiltered, grassroots alternative to mainstream media. Watch daily shows, live in-studio content from TPUSA HQ and weekly shows covering politics, pop-culture, sports and everything in-between. Tune in every weekday starting at 5 PM ET / 2 PM PT.

Check out today’s show! 

Human Events Daily host Jack Posobiec discusses today's news and gives a fresh, informed perspective on what is going on in our country.

The TPUSA LIVE team is joined by host, Jon Root, and special guests Isabel Brown, Alex Clark, and Emri Moore who will talk about Leftist rhetoric, play 'What in the World Wednesday' & discuss our Professor Watchlist.

SMASH host MAGA Hulk, Stephen Davis, dives into the Left's catchy and destructive slogans and how the Right answers with level-headed intellectual arguments and watch On The Frontlines with Isabel Brown as she sits down with Austin Clark to discuss political agendas overshadowing real science in MEDICAL SCHOOL!

We will wrap up the show with POPlitics with Alex Clark as she dives into feminism's blurred lines, gives a sports recrap, merch announcement and more!

#KyleRittenhouse #BigGovSucks. "	Unknown
"""Illinois’ Climate and Equitable Jobs Act, signed by Gov. J.B. Pritzker in September, made Illinois the first Midwest state to commit to net-zero carbon emissions, with a deadline of 2050. It includes a host of environmental measures that are a model for the nation.

But state-level efforts are not enough. The United States can’t do its part to save the planet without strong federal laws. Congress must enact climate measures quickly."". "	TackleClimateChange
Akron needs a bold climate leader. Tell Mayor Horrigan to declare a climate emergency now!	ClimateChangeDonations
"🚚 #TBT to last week’s clean transportation #ACTExpo. As a company, we’re committed to the goal of net zero GHG emissions by 2045 in both the energy we use and the energy we deliver to customers. Via link in bio, read how transportation will play a part – including decarbonizing our fleet and innovations in renewable natural gas and hydrogen. 🚛
.
.
.
#CleanTransportation #Hydrogen #RenewableNaturalGas #GHGemissions #NetZero. "	GreenEnergySavesMoney
"The Democrats' outrageous government spending spree is causing rampant inflation that is directly impacting all Kansans.
 
What's the result? Gas prices in Kansas are up 49% from last year!"	GreenPowerExpensive
You can thank Joe Biden for it. Rising gas prices. Higher grocery bills. Spiking utility bill. All of it. Sign the petition.	GreenPowerExpensive
Wind energy installations bring clean, affordable power to communities, and they bring jobs, tax dollars, and grid reliability, too. Visit the link below to learn about Isabella County’s wind power success story:. 	Unknown
Greening companies can use their scale, reach and expertise to help decarbonize high-emitting sectors. But it'll also take strong policy support for those sectors to be able to change fast enough. Hear more from our EVP strategy and sustainability Giulia Chierchia on Bloomberg's Switched On podcast.	SupportForRenewableEnergy
Oil and gas are the backbone of our economy. Learn how American oil and gas benefit your community!	OilAndGasTax
"First, DC liberals spent trillions of our dollars. Now, Americans are facing record inflation and are paying more for gas and groceries. Their plan now: Nancy Pelosi and her liberal allies are pushing for new tax hikes and another socialist healthcare plan.
 
Click below and sign up to tell Matt Cartwright enough is enough."	Unknown
"Methane pollution is a climate disaster. It’s 86x more powerful than carbon dioxide at trapping greenhouse gases in our atmosphere. But the EPA’s new proposed methane rules don’t go far enough to protect our climate, our health, and our communities. 

Tell the EPA: Strengthen methane rules to safeguard public health and prevent climate disaster."	Unknown
While the climate crisis is causing longer droughts in Texas, it's negatively impacting every part of our country. In Florida, we see intensifying storms. It's critical that we take action and invest in renewable energy sources before hazardous climate events get worse.	GreenPowerExpensive
We can continue innovating to drive down emissions without making it harder to provide West Virginians with the reliable and affordable energy they need. Tell your senators to say no to increased energy bills.	NuclearEnergyBenefits
Will you give a $20 gift of love to support re:power’s candidate development alumni, like Maryland State Senator Cory McCray?	DonateToSupportClimateChangeActivism
"Senior lobbyist for ExxonMobil was recorded ADMITTING to fighting climate science & blocking action. 

Listen to the explosive tape:. "	Unknown
Raising taxes on the U.S. natural gas and oil industry could put our economic recovery at risk! Call Rep. Yvette Herrell at 575-323-6390 and tell them: new taxes on U.S. energy is a BAD idea!	PoliticalActivismForOilAndGas
"The MULTI-MILLION-DOLLAR question all taxpayers have to ask themselves is this: 

Do you trust our million-dollar 💸 superintendent, Doug Cozad, who is under investigation by the Ohio Auditors office for illegally spending public funds, with an extra  $22,540,000.00 million dollars from taxing our Homes🏡 ?

Personally, I would trust a rattlesnake with a “pet me” sign, Bill Cosby as a bartender, emails 💌 from a Nigerian Prince, Mexican tap water, gas station sushi 🍣 , and a prostate exam by Captain Hook, more than I would trust  DOUG COZAD with $22,540,000.00 million dollars.

On May 4th, VOTE NO for the 4th time, and send a clear message to this school board that you do not trust them.

No MEANS NO!"	GarneringSupportForRestoreVirginia
It’s time to shine a light on the benefits of nuclear energy. 24/7 carbon-free energy generation that promotes environmental and economic progress makes nuclear energy essential to America’s clean energy future. Learn more about our nation’s largest source of carbon-free energy: https://bit.ly/3mb4LZb. 	BuildBetterAct
Passionate about climate change, green energy, and making a difference in your community? Join us to create a renewable energy future in New Mexico!	Unknown
The fuel mandate proposed last year failed because, if passed, would impose new, costly regulations on small businesses and reduce consumers' choice at the pump. Quote Source: https://bit.ly/3rP3nwD. 	ReduceEmissions
"Bellbrook Superintendent David Carpenter has been using the Police and Prosecutors to target his political opponents.

Carpenter has sent multiple secret letters and ran secret, unauthorized criminal background checks on political opponents and potential school board candidates.

David Carpenter should also resign for his aggressive and unethical actions.

No school board president should ever be allowed to use the power of his office in such a manner.

https://youtu.be/5ZM5GRzg1M0. "	AntiTax
We are Lake County community members fighting for cleaner air, cleaner water, cleaner energy, and a healthier, more equitable future for environmental justice communities. Like our page to learn more and get involved!	Unknown
"A Conversation about Renewable Energy with All Four of the Living Standing Rock Sioux Tribe Chairmen of the Last 40 Years.

Please join us on Thursday, April 15th at 2:00 pm (EST) for a historic, live conversation about renewable energy with ALL four of the living Standing Rock Sioux Tribe (SRST) Chairmen of the last 40 years.

SAGE Development Authority is honored to welcome four esteemed panelists for our next Anpetu Wi Dialogue:

Charles Murphy
Former SRST Chairman
1983-93, 1997-2005, 2009-2013

Ron His Horse is Thunder
Former SRST Chairman
2005-2009

Dave Archambault II
Former SRST Chairman
2013-2017

Mike Faith
SRST Chairman
2017-Present

The panelists will discuss renewable energy during their terms, the current effort to build the Anpetu Wi wind farm, and their individual viewpoints on development at Standing Rock.

SAGE Development Authority's General Manager, Joseph McNeil, Jr., will moderate.

The conversation is part of our monthly talk series titled For Generations to Come: Anpetu Wi Dialogues from Standing Rock. The talks in the series are devoted to raising awareness for Native American issues and our efforts to develop Anpetu Wi – a utility-scale wind farm - on our ancestral land at Standing Rock."	DonateToSupportClimateChangeActivism
Sign this petition asking for oil & gas to clean up & pay up instead of using taxpayer money.	SouthwestGasInvestment
Transportation emissions threaten the things we love about Minnesota. Reducing pollution helps preserve our air, our water and our farmland. We have an opportunity to make a change by making pollution-free vehicles more readily available to Minnesotans who want them – without ever forcing consumers to give up their gas-powered vehicles if they don’t want to.	InroadsMadeByOilAndGas
California's poor energy policy decisions are about to wreak havoc on other states in the West. A new ruling allows California to hijack power Arizona was already contracted to receive 😖. 	GreenPowerExpensive
"“SunZia is one of several big transmission lines geared to open renewables development in the Desert Southwest to help bring power to markets farther west. With a capacity of 3,000 megawatts, SunZia would be a critical link for Pattern Energy's 2,200-megawatt Corona Wind development, a suite of projects approved by New Mexico regulators in 2018.”

Read more about SunZia and transmission in New Mexico here >> https://www.greentechmedia.com/articles/read/9-transmission-projects-laying-the-paths-for-cross-country-clean-energy

 #renewableenergy #transmission #solarpower #cleanenergy #energy  #gogreen #renewables #gosolar #sustainability #renewable #solarpanel #climatechange #environment #sustainableenergy #electricity #sustainable #savetheplanet  #renewmexico. "	GreenEnergySavesMoney
"Meet Robert White, Vice President of Industry Relations at Renewable Fuels Association. White focuses on promoting safe ethanol choices for automobiles, boats, chainsaws and much more. “We grow a lot of corn in the state of Kansas utilized for ethanol. The more ethanol we use the lower greenhouse gas emission of our fuel and obviously the carbon intensity of that fuel has dropped as well. It’s important, even with small engines, it matters a lot to use those blends to help with emission” says White.

Filling your car with Kansas ethanol fuel makes supporting local teachers, farmers, families, and businesses easy. And Kansas-made E-15 fuel is a great value when compared to regular unleaded:  

✅  higher octane 
✅  lower emissions 
✅  lower price

Shop local and find a E-15 fuel station near you at https://www.fueledbykansas.com/where-to-buy."	Unknown
At Exelon, we generate 12 percent of all the zero-carbon energy produced in the entire country, with the lowest carbon intensity among major power producers. Learn more about our progress and continued efforts to fight climate change.	InroadsMadeByOilAndGas
Calling all conservatives: Rep. Stephanie Bice is fighting back against the Left’s anti-energy agenda in Washington. She is a champion for our nation’s oil and gas industry and the thousands of hardworking Americans relying on it. Will you rush in $20 right now to help her reach her Q1 goal to ensure she has the resources needed to stand up to the Left in D.C. and preserve our shared conservative values?	Unknown
"We're excited to announce we are going on TOUR! A solar education tour to be exact. Learn about solar energy, lowering your carbon footprint and what cost savings look like with solar.

See below for what tour date works best for you!

Feb. 9th, OKC: https://fb.me/e/15BMSBgHV
Feb. 9th, Sapulpa: https://fb.me/e/12le8oE7C
Feb. 9th, Moore: https://fb.me/e/1x83B2whr
Feb. 9th, Norman Central: https://fb.me/e/3wbjT6fRt
Feb. 14th, Yukon: https://fb.me/e/16qPVW1Hc
Feb. 16th, Edmond: https://fb.me/e/16ozAbAtk
Feb. 16th, Norman East: https://fb.me/e/1aoire0zj

We can't wait to see you there! P.S. dinner will be provided by Chick-fil-A for every event date! ☀. "	Unknown
Colorado’s oil and natural gas industry is committed to being the leader in responsible energy development. From investing in new, innovative technologies, to lowering emissions, to supporting local communities, Colorado is a model for the nation. See how: https://www.cred.org/energy-leadership/. 	SupportForOilAndGas
Nuclear carbon-free energy keeps North Carolina strong and our air clean. Like our page to learn more.	NuclearAdvocacy
"""The question is — what is going to be done to keep water out of our houses?""

Stormwater and sewage flooding in the basement of their home is unfortunately something Jocelyn and Stanley are used to, and cleanup has cost them more than just money. Enough is enough. It's time to take action to prevent flooding in Michigan homes."	Unknown
“This could serve as a catalyst to Congress, to show there’s an urgency here to act,” said Deyette. “What Illinois has shown is that diverse stakeholders can come together.” He added that Illinois is the first major coal-producing state in the nation to commit to a carbon-free future.	SupportForRenewableEnergy
Braidwood, Byron, Dresden, and LaSalle nuclear plants provide 2/3 of Illinois’ clean energy. Two of the plants—and 1,500 direct jobs—will be lost this year if Springfield doesn't act now.	NuclearAdvocacy
"Every little girl dreams of being royalty, but Brianne Yamada knows it takes more than dreams to wear a crown.

Brianne, a project engineer for our power plant facilities, spent months learning Japanese history and exploring Japanese culture to prepare for the 69th Annual Cherry Blossom Festival. She had considered the festival in previous years but was hesitant to embrace public speaking on a large stage. In the spirit of continuous improvement, this year she decided to go for it.

Learn how Brianne was able to overcome her fears while embracing her cultural upbringing in her journey to being crowned Cherry Blossom Festival Queen in our latest blog post at: http://hwnelec.co/2gVZ50EB2K7.

Photo courtesy: Cherry Blossom Festival Hawaii. "	DonateToSupportClimateChangeActivism
"Renewable Natural Gas (RNG) made here in Vermont 👍 🌎

RNG is created from methane produced from organic materials in landfills, wastewater treatment facilities, and farms!

Customers can simply sign up to purchase renewable attributes of RNG for a percentage of their natural gas usage 📈 📊

Use our RNG Adder Calculator to find the right percentage based on your budget & energy use 🏡

Visit our site to learn more about RNG and enroll in the VGS Renewable Natural Gas Program!"	ReduceEmissions
"TPUSA LIVE is the unfiltered, grassroots alternative to mainstream media. Watch daily shows, live in-studio content from TPUSA HQ and weekly shows covering politics, pop-culture, sports and everything in-between. Tune in every weekday starting at 5 PM ET / 2 PM PT.

Check out today’s show! 

Human Events Daily host Jack Posobiec discusses the Jussie Smollett's guilty verdict, President Biden pressuring Ukraine, what Tulsi Gabbard said about the MSM, and more!

The TPUSA LIVE team is joined by host, Jon Root, and special guests Isabel Brown, Stephen Davis, and First Liberty Institute’s Kelly Shackelford, who will talk about First Liberty, court packing, our Constitution, Leftist lies, and more!

Freedom Papers host Morgan Zegers sits down with The Charlie Kirk Show Producer Connor Clegg to discuss Federalist 9, the importance of establishing a system of checks and balances. 

We will wrap up the show with POPlitics with Alex Clark as she dives into Josh Duggar and child porn, Elliott Page, a POP Quiz, and more!"	Unknown
It’s #NationalGrillingMonth! The quick heat and temperature control of a #natgas grill are perfect for your summer cookouts. Leave a comment and tell us what’s on your menu.  🍽. 	Unknown
Do wind turbines and solar farms hold the keys to saving the environment? Michael Shellenberger, founder of Environmental Progress and noted climate activist, used to think so. Now he’s not so sure. He explains why in this important video.	Unknown
"🚨 𝐃𝐈𝐃 𝐘𝐎𝐔 𝐊𝐍𝐎𝐖: Colorado recently had the worst air quality in the world.

🚨 𝐇𝐎𝐖 𝐘𝐎𝐔 𝐂𝐀𝐍 𝐇𝐄𝐋𝐏: Add your name now to demand cleaner transportation choices that prevent climate change and improve public health >>. "	ClimateActionDonation
"🚘 The cars we love, 🚚 the trucks we depend on. 

All made right here in America by union autoworkers. 

With tax incentives for electric vehicles, we can achieve our clean energy future."	GreenEnergySavesMoney
The plan for a government-takeover of Maine’s power grid would cost $13.5 billion. That’s more than $17,000 in debt for average customer. What do you think of the plan? Take our poll: https://bit.ly/31N2eg2. 	Unknown
Natural gas and oil companies are dedicated to cutting greenhouse gases. Meet Chevron’s manager of emissions reduction and learn how we can do more together.	GreenEnergyWorks
Arizona's clean energy industry provides millions of dollars to local communities. Sign up to tell Congress to support clean energy.	SupportForRenewableEnergy
"Energy companies have left Colorado with billions in oil and gas cleanup. It's time we stand up and protect our state! 

Teaser trailer up now on our website!
The full video premieres on June 15th, right here: https://corfc.org/gaslighting 

In collaboration with ProgressNow Colorado.

#climatechange #oilandgas #colorado #fracking #progressnow #climate #oilandgasindustry. "	Unknown
Rep. Sherrill, thanks for fighting for clean energy that can power our economy, create good-paying jobs, and tackle the climate crisis. Now is our time to get it done.	DemocratOutreach
"We can’t save the earth alone… we need your help.

For every $20 spent on our solar ponds, we can prevent roughly 400 lbs of CO2 from entering the atmosphere, which is the same effect as planting three mature trees that take decades to grow. 

A small donation can prevent almost a QUARTER-TON of CO2 pollution.

Better yet, when you donate $20, we’ll send you two bottles of earth-friendly hand sanitizer (one for you and one for a friend) to keep yourself safe & healthy.

The manufacturing process for our earth-friendly hand sanitizer actually creates leftover saltwater that is compatible with our solar ponds. So we put the leftovers BACK into the solar ponds, making the whole process eco-friendly and renewable.

Plus, this special hand sanitizer is proven to offer 4 HOURS of protection (since it's alcohol-free) — so you don’t have to keep reapplying it like you would with most brands.

So, if you are ready to join the fight against climate change, be the change our Earth needs.

Donate $20, and we’ll send you 2 bottles of hand sanitizer and prevent up to 400 lbs of CO2 from polluting our air. Act now."	ClimateActionDonation
